Country Name,Time,Access_Electracity(%)-Rural_P,Access_Electracity(%)-Urban_P,Access_Electracity(%)-Total_P,RenewableEOutput(gwh),Total_Electracity_output(gwh),RenewableE/TotalE(%),RenewableE_consumption(TJ),Total_final_E_consumption(TFEC),Renewable_E/TFEC(%)
New Zealand,2011,100.0,100.0,100.0,33825.0,44483.0,76.04028505,159412.6,496176.705,32.1281911
New Zealand,2012,100.0,100.0,100.0,31811.0,44264.0,71.8665281,151371.4,496709.3916,30.47484154
New Zealand,2013,100.0,100.0,100.0,32130.0,43268.0,74.25811223,151882.3,506175.244,30.00587283
New Zealand,2014,100.0,100.0,100.0,34457.0,43505.0,79.20239053,159604.6,526354.6152,30.32263714
New Zealand,2015,100.0,100.0,100.0,35400.0,44205.0,80.08143875,163270.9,530286.6902,30.78917555
New Zealand,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,1996,45.43114343,92.21175385,70.5874176,867.0,1993.0,43.5022579,44410.56,69453.27608,63.9430744
Nicaragua,1997,46.07293909,92.55039978,71.17819977,854.0,2045.0,41.7603912,45609.23,72702.8609,62.73374862
Nicaragua,1998,40.683522,90.707303,69.047103,631.0,2266.0,27.84642542,44832.31,74204.49859,60.41723999
Nicaragua,1999,47.26390204,93.20810699,72.30165863,593.0,2166.0,27.37765466,46426.25,78179.23717,59.38437324
Nicaragua,2000,47.80182666,93.52574921,72.82972717,503.0,2351.0,21.395151,45842.88,78542.73515,58.36679855
Nicaragua,2001,41.209827,91.886024,72.22158,499.0,2520.0,19.8015873,43646.19,77155.5227,56.56910675
Nicaragua,2002,48.79459831,94.14756012,73.83669281,644.0,2620.0,24.58015267,45819.22,80969.19509,56.58845929
Nicaragua,2003,49.26791263,94.45736694,74.32772064,750.0,2772.0,27.05627706,42479.96,78497.35024,54.11642542
Nicaragua,2004,49.73766412,94.77018738,74.81852722,810.0,2922.0,27.72073922,43521.79,80919.4559,53.7840863
Nicaragua,2005,43.590788,95.431992,73.821815,1056.0,3051.0,34.61160275,43828.95,81322.35167,53.89533025
Nicaragua,2006,50.70399124,95.41615295,75.82373047,942.0,3134.0,30.05743459,42207.0,81520.1361,51.77493809
Nicaragua,2007,51.21098386,95.75492859,76.35025024,930.0,3208.0,28.99002494,42698.64,83128.28598,51.36475448
Nicaragua,2008,51.74607722,96.10722351,76.89929199,1194.0,3361.0,35.52514133,43618.69,82987.31642,52.56067057
Nicaragua,2009,47.234364,97.937148,77.916313,1067.0,3453.0,30.90066609,43216.48,81855.37318,52.79614315
Nicaragua,2010,52.88901151,96.84752655,78.05745697,1354.0,3659.0,37.00464608,44592.53,84710.4777,52.64110322
Nicaragua,2011,53.4892848,97.23195648,78.66056824,1300.0,3824.0,33.9958159,44843.68,86773.98395,51.67871516
Nicaragua,2012,54.10296049,97.62353516,79.2756958,1726.0,4031.0,42.81815927,47435.3,91083.75026,52.07877351
Nicaragua,2013,54.72561615,98.02046967,79.89984131,2179.0,4166.0,52.3043687,49005.06,93244.89269,52.55522162
Nicaragua,2014,57.14328,98.406807,81.853073,2395.0,4446.0,53.86864597,50215.95,96868.52622,51.83928357
Nicaragua,2015,55.98073636,98.82325745,81.16313934,2292.0,4579.0,50.05459707,50040.28,103807.4355,48.20490919
Nicaragua,2016,56.60474386,99.22584534,81.79679871,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1996,1.966936336,33.71127319,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1997,0.876526942,35.2821846,6.359755516,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1998,0.2,36.5,6.7,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1999,1.452765783,38.40442276,7.403091431,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2000,0.381887616,40.67278287,6.481481481,0.0,206.0,0.0,50335.89,57403.28887,87.68816385
Niger,2001,1.92146737,41.498806,8.3606987,0.0,180.0,0.0,52137.38,59453.4811,87.69441089
Niger,2002,2.121535173,43.0406723,8.817951202,0.0,191.0,0.0,53883.82,61370.86802,87.80032242
Niger,2003,2.305422008,44.58274078,9.268918991,0.0,194.0,0.0,55690.26,63991.84669,87.02711811
Niger,2004,2.478193262,46.12782669,9.719666481,0.0,205.0,0.0,57343.79,65877.74888,87.04576427
Niger,2005,0.0,47.6787529,7.1,2.0,229.0,0.873362445,59299.57,67694.82008,87.5983863
Niger,2006,1.5,47.2,9.3,2.0,218.0,0.917431193,61004.09,69734.58718,87.48039168
Niger,2007,2.993993935,50.80936813,11.1312151,2.0,224.0,0.892857143,63155.31,73249.15457,86.21984837
Niger,2008,3.183364261,52.39392853,11.64019966,3.0,228.0,1.315789474,65357.47,75899.52457,86.11051303
Niger,2009,3.381340191,53.99098587,12.17021084,3.0,257.0,1.167315175,67386.18,80899.19179,83.2964811
Niger,2010,3.585183566,55.5987587,12.71824646,3.0,293.0,1.023890785,69417.48,86011.90261,80.70682998
Niger,2011,4.8,59.9,14.3,0.0,342.0,0.0,56843.93,73564.42061,77.27095453
Niger,2012,5.2,61.8,14.4,0.0,399.0,0.0,62082.16,85340.21429,72.74666524
Niger,2013,4.185735797,60.46849442,14.44045448,4.0,443.0,0.902934537,83138.03,105593.9012,78.73374228
Niger,2014,4.36773872,62.10126114,15.03054428,4.0,443.0,0.902934537,86421.27,110595.9549,78.14143846
Niger,2015,7.1,60.2,16.6,4.0,531.0,0.753295669,89828.49,113793.6234,78.93982752
Niger,2016,4.679922771,65.3706665,16.21723366,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,1996,16.89330116,83.83468628,38.79986954,5500.0,16243.0,33.86074001,2529784.0,2904001.743,87.11372183
Nigeria,1997,17.88049391,83.85342407,39.81451416,5593.0,16117.0,34.70248806,2597341.0,3036004.513,85.55128917
Nigeria,1998,18.8544735,83.86598206,40.81081009,5775.0,15111.0,38.21719277,2667667.0,3063433.747,87.08094317
Nigeria,1999,27.9,84.3,44.9,6148.0,16089.0,38.21244328,2740576.0,3145667.062,87.12225247
Nigeria,2000,20.7452951,83.8690567,42.73761368,5628.0,14727.0,38.21552251,2816985.0,3268333.143,86.19026509
Nigeria,2001,21.38723672,83.86135864,43.67113113,5909.0,15462.0,38.21627215,2895388.0,3422636.652,84.59524905
Nigeria,2002,22.01845279,83.85105896,44.59230042,8234.0,21545.0,38.21768392,2979576.0,3525559.794,84.51355741
Nigeria,2003,33.8,84.9,52.2,7448.0,20184.0,36.90051526,3066632.0,3696696.081,82.95602162
Nigeria,2004,23.28486685,83.83386993,46.42185211,8108.0,24275.0,33.40061792,3152683.0,3754682.465,83.96670102
Nigeria,2005,23.9398678,83.83261871,47.34236145,7768.0,23539.0,33.00055227,3248713.0,3864189.14,84.07230811
Nigeria,2006,24.6208725,83.84001923,48.27477646,6263.0,23110.0,27.10082215,3342934.0,3880791.98,86.14050992
Nigeria,2007,32.29125888,86.16288264,50.13091943,6227.0,22978.0,27.09983462,3481160.0,3983951.633,87.37957486
Nigeria,2008,31.4,84.8,50.3,5721.0,21110.0,27.10090005,3580265.0,4146128.922,86.35199404
Nigeria,2009,26.9024872,83.93616486,51.1919899,4529.0,19777.0,22.90033878,3679508.0,4142104.403,88.83185073
Nigeria,2010,34.9,79.8,48.0,6374.0,26121.0,24.40182229,3829803.0,4413169.348,86.7812381
Nigeria,2011,35.5,87.1,55.9,5883.0,27034.0,21.76148554,3975347.0,4614267.8,86.15336544
Nigeria,2012,29.60863258,84.12796021,54.26990509,5659.0,28706.0,19.71364871,4167970.0,4821325.785,86.44862816
Nigeria,2013,34.4,83.6,55.6,5326.0,28883.0,18.43991275,4216090.0,4858124.7,86.78431
Nigeria,2014,31.67585522,84.2855835,56.37191391,5346.0,30390.0,17.59131293,4208188.0,4820417.249,87.29924781
Nigeria,2015,32.8,81.5,52.5,5718.0,31426.0,18.19512506,4320767.0,4987286.894,86.63562156
Nigeria,2016,41.1,86.0,59.3,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1996,0.0,0.0,0.0,0.0,3.0,0.0,0.33076,54.78076,0.603788629
Niue,1997,0.0,0.0,0.0,0.0,3.0,0.0,0.33076,54.78076,0.603788629
Niue,1998,0.0,0.0,0.0,0.0,3.0,0.0,0.34258,56.08258,0.610849216
Niue,1999,0.0,0.0,0.0,0.0,3.0,0.0,0.34258,56.51258,0.60620131
Niue,2000,0.0,0.0,0.0,0.0,3.0,0.0,0.34258,56.94258,0.6016236
Niue,2001,0.0,0.0,0.0,0.0,3.0,0.0,0.34258,59.29077,0.57779651
Niue,2002,0.0,0.0,0.0,0.0,3.0,0.0,0.3544,56.0944,0.631792122
Niue,2003,0.0,0.0,0.0,0.0,3.0,0.0,0.39582,55.72282,0.710337345
Niue,2004,0.0,0.0,0.0,0.0,3.0,0.0,0.39582,50.09382,0.790157349
Niue,2005,0.0,0.0,0.0,0.0,3.0,0.0,0.39582,47.6748447,0.830249165
Niue,2006,0.0,0.0,0.0,0.0,3.0,0.0,16.39582,68.2800901,24.0125928
Niue,2007,0.0,0.0,0.0,0.0,3.0,0.0,16.39582,58.959554,27.80858892
Niue,2008,0.0,0.0,0.0,0.0,3.0,0.0,16.40764,90.0917886,18.21213704
Niue,2009,0.0,0.0,0.0,0.0,2.877,0.0,16.40764,64.975616,25.25199607
Niue,2010,0.0,0.0,0.0,0.066944444,3.147944444,2.126608192,16.62032,62.2440293,26.70187034
Niue,2011,0.0,0.0,0.0,0.068611111,3.269611111,2.098448677,16.62563,66.5392626,24.98619514
Niue,2012,0.0,0.0,0.0,0.064444444,3.329444444,1.935591523,16.61231,68.6488271,24.19897135
Niue,2013,0.0,0.0,0.0,0.066666667,3.351666667,1.989060169,16.61944,70.4090083,23.60413873
Niue,2014,0.0,0.0,0.0,0.066666667,3.226666667,2.066115702,16.63128,71.8704691,23.14063093
Niue,2015,0.0,0.0,0.0,0.066666667,3.390833333,1.966085033,16.63123,74.35236,22.36812658
Niue,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern America,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern America,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern America,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern America,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern America,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern America,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern America,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern America,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern America,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern America,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern America,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern America,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern America,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern America,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern America,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern America,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern America,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern America,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern America,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern America,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern America,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Mariana Islands,1996,100.0,100.0,100.0,0.0,350.0,0.0,0.0,1008.0,0.0
Northern Mariana Islands,1997,100.0,100.0,100.0,0.0,351.6,0.0,0.0,982.8,0.0
Northern Mariana Islands,1998,100.0,100.0,100.0,0.0,370.3,0.0,0.0,1034.64,0.0
Northern Mariana Islands,1999,100.0,100.0,100.0,0.0,375.2,0.0,0.0,1049.4,0.0
Northern Mariana Islands,2000,100.0,100.0,100.0,0.0,410.0,0.0,0.0,1145.52,0.0
Northern Mariana Islands,2001,100.0,100.0,100.0,0.0,423.4,0.0,0.0,1182.6,0.0
Northern Mariana Islands,2002,100.0,100.0,100.0,0.0,418.5,0.0,0.0,1169.28,0.0
Northern Mariana Islands,2003,100.0,100.0,100.0,0.0,410.0,0.0,0.0,1145.52,0.0
Northern Mariana Islands,2004,100.0,100.0,100.0,0.0,400.0,0.0,0.0,1117.44,0.0
Northern Mariana Islands,2005,100.0,100.0,100.0,0.0,390.0,0.0,0.0,1089.36,0.0
Northern Mariana Islands,2006,100.0,100.0,100.0,0.0,387.0,0.0,0.0,1081.08,0.0
Northern Mariana Islands,2007,100.0,100.0,100.0,0.0,383.8,0.0,0.0,1072.08,0.0
Northern Mariana Islands,2008,100.0,100.0,100.0,0.0,393.7,0.0,0.0,1094.76,0.0
Northern Mariana Islands,2009,100.0,100.0,100.0,0.0,397.0,0.0,0.0,1109.16,0.0
Northern Mariana Islands,2010,100.0,100.0,100.0,0.0,400.0,0.0,0.0,1117.44,0.0
Northern Mariana Islands,2011,100.0,100.0,100.0,0.0,406.6,0.0,0.0,1137.96,0.0
Northern Mariana Islands,2012,100.0,100.0,100.0,0.0,410.7,0.0,0.0,1149.48,0.0
Northern Mariana Islands,2013,100.0,100.0,100.0,0.0,414.8,0.0,0.0,1160.64,0.0
Northern Mariana Islands,2014,100.0,100.0,100.0,0.0,418.9,0.0,0.0,1172.52,0.0
Northern Mariana Islands,2015,100.0,100.0,100.0,0.0,429.8,0.0,0.0,1203.12,0.0
Northern Mariana Islands,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,1996,100.0,100.0,100.0,104174.0,104698.0,99.49951288,410827.5,710153.0836,57.85055497
Norway,1997,100.0,100.0,100.0,110027.0,110494.0,99.57735262,416602.8,708040.0057,58.83887869
Norway,1998,100.0,100.0,100.0,115984.0,116431.0,99.61608163,440997.9,740962.2794,59.51691634
Norway,1999,100.0,100.0,100.0,121750.0,122287.0,99.5608691,449157.3,755966.8495,59.4149466
Norway,2000,100.0,100.0,100.0,142105.0,142511.0,99.71510971,444655.1,738775.3882,60.18813121
Norway,2001,100.0,100.0,100.0,120745.0,121327.0,99.52030463,446516.7,749108.5362,59.60640927
Norway,2002,100.0,100.0,100.0,129697.0,130240.0,99.5830774,438689.6,737378.7973,59.49311285
Norway,2003,100.0,100.0,100.0,106028.0,106669.0,99.39907565,416989.2,741223.6195,56.25686892
Norway,2004,100.0,100.0,100.0,109392.0,110107.0,99.35063166,431733.7,759137.5132,56.87160659
Norway,2005,100.0,100.0,100.0,136520.0,137245.0,99.4717476,445425.9,760218.7124,58.59180953
Norway,2006,100.0,100.0,100.0,120393.0,121222.0,99.31613074,431346.3,755956.2569,57.05969043
Norway,2007,100.0,100.0,100.0,134934.0,136112.0,99.13453626,441951.8,770084.153,57.39006553
Norway,2008,100.0,100.0,100.0,140354.0,141197.0,99.40296182,451739.0,772286.1586,58.49373253
Norway,2009,100.0,100.0,100.0,126487.0,130979.0,96.57044259,423471.6,745930.4201,56.77092509
Norway,2010,100.0,100.0,100.0,117979.0,123238.0,95.7326474,449918.9,797381.3772,56.42455578
Norway,2011,100.0,100.0,100.0,121940.0,126370.0,96.49442114,430093.6,760832.6648,56.52932897
Norway,2012,100.0,100.0,100.0,143645.0,146644.0,97.95491121,445975.8,765284.0705,58.27585039
Norway,2013,100.0,100.0,100.0,130370.0,133436.0,97.70226925,443939.9,769047.3757,57.72594953
Norway,2014,100.0,100.0,100.0,137915.0,141226.0,97.65553085,426112.9,744999.4851,57.19640195
Norway,2015,100.0,100.0,100.0,140626.0,143922.0,97.70987062,436883.3,756219.7741,57.7720016
Norway,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Nothern America,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nothern America,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nothern America,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nothern America,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nothern America,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nothern America,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nothern America,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nothern America,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nothern America,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nothern America,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nothern America,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nothern America,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nothern America,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nothern America,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nothern America,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nothern America,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nothern America,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nothern America,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nothern America,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nothern America,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nothern America,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oceania (not including Australia and New Zealand),1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oceania (not including Australia and New Zealand),1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oceania (not including Australia and New Zealand),1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oceania (not including Australia and New Zealand),1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oceania (not including Australia and New Zealand),2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oceania (not including Australia and New Zealand),2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oceania (not including Australia and New Zealand),2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oceania (not including Australia and New Zealand),2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oceania (not including Australia and New Zealand),2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oceania (not including Australia and New Zealand),2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oceania (not including Australia and New Zealand),2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oceania (not including Australia and New Zealand),2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oceania (not including Australia and New Zealand),2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oceania (not including Australia and New Zealand),2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oceania (not including Australia and New Zealand),2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oceania (not including Australia and New Zealand),2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oceania (not including Australia and New Zealand),2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oceania (not including Australia and New Zealand),2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oceania (not including Australia and New Zealand),2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oceania (not including Australia and New Zealand),2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oceania (not including Australia and New Zealand),2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,1996,0.0,0.0,0.0,0.0,6802.0,0.0,0.0,104324.9239,0.0
Oman,1997,0.0,0.0,0.0,0.0,7318.0,0.0,0.0,101412.544,0.0
Oman,1998,0.0,0.0,0.0,0.0,8200.0,0.0,0.0,102037.8844,0.0
Oman,1999,0.0,0.0,0.0,0.0,8413.0,0.0,0.0,119290.7661,0.0
Oman,2000,0.0,0.0,0.0,0.0,9111.0,0.0,0.0,125592.57,0.0
Oman,2001,0.0,0.0,0.0,0.0,9737.0,0.0,0.0,148978.9881,0.0
Oman,2002,0.0,0.0,0.0,0.0,10331.0,0.0,0.0,164643.1048,0.0
Oman,2003,0.0,0.0,0.0,0.0,10714.0,0.0,0.0,168480.8932,0.0
Oman,2004,0.0,0.0,0.0,0.0,11499.0,0.0,0.0,150704.3684,0.0
Oman,2005,0.0,0.0,0.0,0.0,12663.0,0.0,0.0,172302.6461,0.0
Oman,2006,0.0,0.0,0.0,0.0,13664.0,0.0,0.0,301425.9864,0.0
Oman,2007,100.0,100.0,100.0,0.0,14598.0,0.0,0.0,352580.895,0.0
Oman,2008,100.0,100.0,100.0,0.0,16049.0,0.0,0.0,332674.9637,0.0
Oman,2009,100.0,100.0,100.0,0.0,18445.0,0.0,0.0,368099.4367,0.0
Oman,2010,100.0,100.0,100.0,0.0,19819.0,0.0,0.0,431874.449,0.0
Oman,2011,100.0,100.0,100.0,0.0,21874.0,0.0,0.0,524894.4687,0.0
Oman,2012,100.0,100.0,100.0,0.0,25017.0,0.0,0.0,609524.9785,0.0
Oman,2013,100.0,100.0,100.0,0.0,26240.0,0.0,0.0,644064.5712,0.0
Oman,2014,100.0,100.0,100.0,0.0,29128.0,0.0,0.0,684494.6985,0.0
Oman,2015,100.0,100.0,100.0,0.0,32758.0,0.0,0.0,753718.831,0.0
Oman,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,1996,57.16149689,94.95536804,69.29030609,20858.0,59125.0,35.27780127,955355.8,1831244.983,52.16974292
Pakistan,1997,59.16291719,95.17923737,70.81347656,22060.0,62155.0,35.49191537,976003.3,1879216.124,51.93672445
Pakistan,1998,60.07,93.14,70.46,22449.0,65428.0,34.31099835,992678.0,1923664.909,51.6034781
Pakistan,1999,63.12269558,95.60738373,73.80171204,19288.0,65780.0,29.32198237,1010793.0,2012149.954,50.2344767
Pakistan,2000,65.07034651,95.81024933,75.26216125,17194.0,68116.0,25.24223384,1028856.0,2018981.891,50.95914949
Pakistan,2001,68.49966995,96.0076828,77.7,18941.0,72430.0,26.15076626,1053960.0,2053804.134,51.31745439
Pakistan,2002,68.9291433,96.20250702,78.1339035,22351.0,75704.0,29.52419951,1083577.0,2120949.688,51.08923639
Pakistan,2003,70.8569062,96.3975296,79.55731964,26944.0,80830.0,33.33415811,1117839.0,2248713.951,49.71014652
Pakistan,2004,72.79503243,96.59557343,80.98051453,25671.0,85629.0,29.97932943,1136601.0,2392356.109,47.5096912
Pakistan,2005,74.27,96.4,83.85,30862.0,93629.0,32.96200963,1172802.0,2468246.381,47.51559686
Pakistan,2006,76.73858555,97.01198578,83.85049438,31953.0,98213.0,32.53438954,1200230.0,2580417.913,46.51300838
Pakistan,2007,84.4,98.3,89.2,28707.0,95661.0,30.00909462,1217336.0,2749421.653,44.27607524
Pakistan,2008,80.8296813,97.47350311,86.79083252,27784.0,91616.0,30.32658051,1238552.0,2692858.195,45.99395551
Pakistan,2009,87.1,97.73,90.73,28093.0,95357.0,29.46086811,1264986.0,2763647.227,45.77233981
Pakistan,2010,85.09747334,97.9842453,89.81377411,31811.0,94384.0,33.70380573,1304830.0,2792750.47,46.7220403
Pakistan,2011,87.9,98.08,91.37,28517.0,95090.0,29.98948365,1320087.0,2865335.472,46.07094048
Pakistan,2012,89.52681988,98.53069305,92.89678955,29857.0,96125.0,31.06059818,1349411.0,2900509.784,46.52323559
Pakistan,2013,90.5,99.8,93.6,32270.0,104076.0,31.00618779,1383726.0,2915504.096,47.46095201
Pakistan,2014,94.10202754,99.09857178,96.01585388,33276.0,106988.0,31.10255356,1414242.0,3034559.104,46.60452974
Pakistan,2015,90.37,98.7,93.5,34844.0,110861.0,31.43034972,1446248.0,3111795.097,46.47632492
Pakistan,2016,98.8076737,99.67388916,99.14743805,0.0,0.0,0.0,0.0,0.0,0.0
Palau,1996,95.1415805,99.43281555,98.19524384,0.0,101.0,0.0,0.0,1792.60492,0.0
Palau,1997,95.50612298,99.42810822,98.28027344,0.0,101.0,0.0,0.0,1823.92168,0.0
Palau,1998,95.81316664,99.41722107,98.34693909,0.0,101.0,0.0,0.0,1842.03732,0.0
Palau,1999,96.05705603,99.39911652,98.39219666,0.0,100.0,0.0,0.0,1853.29992,0.0
Palau,2000,96.18120711,99.37340546,98.41449738,0.0,107.0,0.0,0.0,1891.40544,0.0
Palau,2001,96.08639464,99.3422699,98.418396,0.0,110.0,0.0,0.0,1922.873274,0.0
Palau,2002,95.95123304,99.30852509,98.40994263,0.0,109.0,0.0,0.0,1906.91028,0.0
Palau,2003,95.78633387,99.27497864,98.39520264,0.0,110.0,0.0,0.0,1927.80264,0.0
Palau,2004,95.60150136,99.2444458,98.38024902,0.0,113.6,0.0,0.0,1918.27388,0.0
Palau,2005,97.5495916,99.69929836,98.91650733,0.0,118.0,0.0,0.0,2022.27656,0.0
Palau,2006,95.24808559,99.20371246,98.37392426,0.0,107.6,0.0,0.0,2144.40236,0.0
Palau,2007,95.12803729,99.19914246,98.39467621,0.0,99.6,0.0,0.0,2172.11,0.0
Palau,2008,95.07482827,99.20809174,98.43795776,0.0,91.2,0.0,0.0,2110.4,0.0
Palau,2009,95.09596998,99.22953033,98.50226593,0.0,82.8,0.0,0.0,2068.56,0.0
Palau,2010,95.19356259,99.26168823,98.58459473,0.0,94.8,0.0,0.0,2169.862,0.0
Palau,2011,95.36545429,99.30277252,98.6819458,0.0,94.75,0.0,0.0,2204.88,0.0
Palau,2012,96.24689707,98.49097512,97.63042631,0.0,94.75,0.0,0.0,2243.6,0.0
Palau,2013,95.9256736,99.40457916,98.90968323,0.0,94.75,0.0,0.0,2287.9,0.0
Palau,2014,98.6,100.0,99.8103,0.0,94.85,0.0,0.0,2287.9,0.0
Palau,2015,96.74203363,99.52066803,99.16146088,0.0,94.85,0.0,0.0,2291.5,0.0
Palau,2016,97.23025931,99.57990265,99.28935242,0.0,0.0,0.0,0.0,0.0,0.0
Panama,1996,50.47225961,96.50640869,77.62228394,3021.0,3824.0,79.00104603,26341.95,70530.24665,37.34844446
Panama,1997,51.36460243,96.63988495,78.44238281,2924.0,4051.0,72.17970871,26834.42,72447.50797,37.03981096
Panama,1998,52.25626951,96.76717377,79.24412537,2163.0,4191.0,51.61059413,24753.73,77435.36842,31.96695581
Panama,1999,53.14345493,96.88725281,80.02445221,3154.0,4580.0,68.86462882,27417.71,80131.20707,34.2160202
Panama,2000,52.16,97.19,81.40141009,3442.0,4887.0,70.43175772,28187.61,81945.84992,34.39784934
Panama,2001,55.5507969,97.10676575,81.52078247,2522.0,5124.0,49.21935988,25980.09,83569.99338,31.08782106
Panama,2002,56.99784364,97.2111969,82.24740601,3419.0,5293.0,64.59474778,28695.71,82698.92964,34.69901016
Panama,2003,71.53954626,97.31583405,87.8,2844.0,5576.0,51.00430416,26978.31,79720.69133,33.84103869
Panama,2004,59.91799957,97.4234848,83.68785095,3803.0,5761.0,66.01284499,29079.7,87119.68802,33.37902219
