Country Name,Country Code,Time,Time Code,Access_Electracity(%)-Rural_P,Access_Electracity(%)-Total_P,Access_Electracity(%)-Urban_P,RenewableEOutput(gwh),RenewableE/TotalE(%),RenewableE_consumption(TJ),Renewable_E/TFEC(%),Total_Electracity_output(gwh),Total_final_E_consumption(TFEC)
Kyrgyz Republic,KGZ,2007,YR2007,99.27081025,99.44654083,99.76881409,12736.0,85.87997303,22891.28,24.49561899,14830.0,93450.50644
Kyrgyz Republic,KGZ,2008,YR2008,99.27105362,99.45146942,99.78236389,10124.0,85.87666469,22037.98,22.04516976,11789.0,99967.38624
Kyrgyz Republic,KGZ,2009,YR2009,99.29634622,99.47743225,99.80957031,10217.0,92.18623116,22897.85,24.73126686,11083.0,92586.64399
Kyrgyz Republic,KGZ,2010,YR2010,98.53727907,99.0,99.84799194,11108.0,91.80165289,23551.96,25.59478777,12100.0,92018.57897
Kyrgyz Republic,KGZ,2011,YR2011,99.40910882,99.58042145,99.89383698,14139.0,93.27747724,29418.04,25.95073961,15158.0,113361.085
Kyrgyz Republic,KGZ,2012,YR2012,99.8,99.8,99.8,14179.0,93.47969409,32442.08,22.45447526,15168.0,144479.3504
Kyrgyz Republic,KGZ,2013,YR2013,99.59771547,99.73147583,99.97468567,13097.0,93.47655414,34696.24,24.58105273,14011.0,141150.342
Kyrgyz Republic,KGZ,2014,YR2014,99.7,99.8,99.9,13298.0,91.2572056,36212.74,26.60830703,14572.0,136095.6184
Kyrgyz Republic,KGZ,2015,YR2015,99.85512396,99.90655518,99.99916077,11100.0,85.18802763,32594.68,23.3068222,13030.0,139850.3825
Kyrgyz Republic,KGZ,2016,YR2016,99.99392265,99.99610138,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao PDR,LAO,1996,YR1996,17.99506836,32.17531586,95.76325226,1247.8368,96.66882754,53591.53,85.64689193,1290.8368,62572.65009
Lao PDR,LAO,1997,YR1997,20.55951727,34.95165634,95.83224487,1218.7388,96.59200462,54078.12,85.91645634,1261.7388,62942.67979
Lao PDR,LAO,1998,YR1998,23.12782588,37.70964432,95.89505005,2157.6195,92.45806782,54420.54,86.22817828,2333.6195,63112.246
Lao PDR,LAO,1999,YR1999,25.69987873,40.44621658,95.95063782,2800.8003,91.47560342,54822.9,86.54876962,3061.8003,63343.36148
Lao PDR,LAO,2000,YR2000,28.2765636,43.15983963,95.99862671,3679.8874,90.90883803,55309.98,85.47205755,4241.1874,64711.1835
Lao PDR,LAO,2001,YR2001,30.87030432,45.85504913,96.04118347,3632.1846,90.75504913,55645.27,84.84733928,4195.4846,65582.81081
Lao PDR,LAO,2002,YR2002,30.54170399,46.3,96.08113098,3469.4535,90.5991808,55939.96,83.9017741,4022.7535,66673.15513
Lao PDR,LAO,2003,YR2003,33.0,48.0,97.0,3178.0044,90.90390161,56452.01,82.07611649,3689.3044,68780.06954
Lao PDR,LAO,2004,YR2004,38.85053404,53.89085388,96.16444397,3345.4588,100.0,56936.16,77.65173299,3858.7588,73322.45889
Lao PDR,LAO,2005,YR2005,43.79179609,57.2,92.2,3510.0,100.0,57457.38,77.24460037,4017.9199,74383.68472
Lao PDR,LAO,2006,YR2006,42.58429616,57.0410587,94.13188143,3595.8,100.0,58880.77,72.9963562,4134.1843,80662.61532
Lao PDR,LAO,2007,YR2007,47.47092422,61.97924423,96.34022522,3373.6,100.0,59614.41,72.21987777,3862.9569,82545.7088
Lao PDR,LAO,2008,YR2008,53.0,66.0,99.0,3717.0,100.0,60394.57,69.06071463,4171.6647,87451.41188
Lao PDR,LAO,2009,YR2009,53.80898502,67.46946716,96.51800537,3384.3,100.0,62311.65,66.82274145,3874.3152,93249.16734
Lao PDR,LAO,2010,YR2010,57.17719559,70.24311066,96.62385559,8449.0,100.0,73471.19,71.50857939,3755.063,102744.5806
Lao PDR,LAO,2011,YR2011,56.0702736,70.0,96.7386322,12980.1,100.0,72310.61,66.2695521,3802.47,109115.8876
Lao PDR,LAO,2012,YR2012,68.38638858,76.36662775,97.43094456,12760.1,100.0,73025.98,63.34665782,3802.47,115279.9256
Lao PDR,LAO,2013,YR2013,68.11110536,78.64215851,96.98783112,15506.2,99.96518734,73224.57,60.68153174,4471.0,120670.273
Lao PDR,LAO,2014,YR2014,72.04091098,81.45786285,97.11867523,15633.3,99.96674873,73247.0,60.47414119,4380.0,121121.1909
Lao PDR,LAO,2015,YR2015,83.04169721,89.7,97.8,14252.0,86.36999958,72479.65,59.31586075,16501.1,122192.697
Lao PDR,LAO,2016,YR2016,80.33511141,87.09577179,97.3842392,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean,GLC,1996,YR1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean,GLC,1997,YR1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean,GLC,1998,YR1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean,GLC,1999,YR1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean,GLC,2000,YR2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean,GLC,2001,YR2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean,GLC,2002,YR2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean,GLC,2003,YR2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean,GLC,2004,YR2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean,GLC,2005,YR2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean,GLC,2006,YR2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean,GLC,2007,YR2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean,GLC,2008,YR2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean,GLC,2009,YR2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean,GLC,2010,YR2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean,GLC,2011,YR2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean,GLC,2012,YR2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean,GLC,2013,YR2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean,GLC,2014,YR2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean,GLC,2015,YR2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean,GLC,2016,YR2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,1996,YR1996,100.0,100.0,100.0,1861.0,59.53294946,50328.39,32.0253796,3126.0,157151.5799
Latvia,LVA,1997,YR1997,100.0,100.0,100.0,2955.0,65.5792277,50753.76,32.89142112,4506.0,154306.9842
Latvia,LVA,1998,YR1998,100.0,100.0,100.0,4318.0,74.48680352,52732.6,35.34881087,5797.0,149177.8611
Latvia,LVA,1999,YR1999,100.0,100.0,100.0,2759.0,67.12895377,51077.26,36.33113045,4110.0,140588.1385
Latvia,LVA,2000,YR2000,100.0,100.0,100.0,2823.0,68.25435203,48397.14,35.82038981,4136.0,135110.5899
Latvia,LVA,2001,YR2001,100.0,100.0,100.0,2839.0,66.3317757,52474.26,35.3472298,4280.0,148453.6703
Latvia,LVA,2002,YR2002,100.0,100.0,100.0,2485.0,62.51572327,51698.21,34.38258949,3975.0,150361.5951
Latvia,LVA,2003,YR2003,100.0,100.0,100.0,2338.0,58.81761006,54061.42,34.33766248,3975.0,157440.5947
Latvia,LVA,2004,YR2004,100.0,100.0,100.0,3196.0,68.15952229,58400.75,36.11247547,4689.0,161719.0437
Latvia,LVA,2005,YR2005,100.0,100.0,100.0,3414.0,69.58825927,60313.06,36.30050044,4906.0,166149.3899
Latvia,LVA,2006,YR2006,100.0,100.0,100.0,2786.0,56.96176651,58798.35,33.9989639,4891.0,172941.5937
Latvia,LVA,2007,YR2007,100.0,100.0,100.0,2828.0,59.27478516,59238.46,33.07538637,4771.0,179101.3394
Latvia,LVA,2008,YR2008,100.0,100.0,100.0,3212.0,60.90254077,57299.77,33.70493558,5274.0,170004.0929
Latvia,LVA,2009,YR2009,100.0,100.0,100.0,3556.0,63.85347459,63333.61,38.39414096,5569.0,164956.445
Latvia,LVA,2010,YR2010,100.0,100.0,100.0,3635.0,54.85136563,55426.17,33.06400041,6627.0,167632.9825
Latvia,LVA,2011,YR2011,100.0,100.0,100.0,3077.0,50.4922875,55857.22,35.5339218,6094.0,157194.0759
Latvia,LVA,2012,YR2012,100.0,100.0,100.0,4109.0,66.62883087,66105.85,40.36562479,6167.0,163767.6868
Latvia,LVA,2013,YR2013,100.0,100.0,100.0,3534.0,56.917378,61929.04,39.60303803,6209.0,156374.4679
Latvia,LVA,2014,YR2014,100.0,100.0,100.0,2804.0,54.54191791,63668.66,40.2360616,5141.0,158237.8033
Latvia,LVA,2015,YR2015,100.0,100.0,100.0,2776.0,50.17169709,58759.11,38.09801717,5533.0,154231.4125
Latvia,LVA,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1996,YR1996,100.0,98.9223938,98.34341431,798.0,11.45728643,7213.28,5.032160585,6965.0,143343.5972
Lebanon,LBN,1997,YR1997,100.0,99.0552063,98.47621155,901.0,10.58132707,7564.587,4.701475792,8515.0,160898.1378
Lebanon,LBN,1998,YR1998,100.0,99.16995239,98.60294342,785.0,7.724097215,7471.289,5.540788112,10135.0,134841.6299
Lebanon,LBN,1999,YR1999,100.0,99.26478577,98.72309113,332.0,3.320996299,6125.007,4.264212573,9969.0,143637.4687
Lebanon,LBN,2000,YR2000,100.0,99.33989716,98.83699036,449.0,4.640826873,6595.587,4.908444347,9647.0,134372.2478
Lebanon,LBN,2001,YR2001,100.0,99.39809418,98.9460907,333.0,3.303243726,6392.672,4.416921404,10053.0,144731.3958
Lebanon,LBN,2002,YR2002,100.0,99.44422913,99.05271149,678.0,5.828748281,7749.78,5.73547203,11602.0,135120.1777
Lebanon,LBN,2003,YR2003,100.0,99.48410034,99.1595459,1363.0,10.83207502,10141.38,7.458904423,12552.0,135963.3992
Lebanon,LBN,2004,YR2004,100.0,99.9,99.26939392,1120.0,9.070294785,10000.52,6.516104916,12347.0,153473.8947
Lebanon,LBN,2005,YR2005,100.0,99.5692215,99.3850708,1046.0,8.477186158,10066.75,6.918333944,12338.0,145508.2984
Lebanon,LBN,2006,YR2006,99.05178702,99.38381709,99.47873228,695.0,6.024096386,9181.436,7.496193067,11536.0,122481.3171
Lebanon,LBN,2007,YR2007,99.24115882,99.9,100.0,585.0,4.860822601,8852.989,8.562004766,12036.0,103398.5526
Lebanon,LBN,2008,YR2008,99.2,99.9,100.0,373.0,2.802193674,7764.661,5.66937145,13312.0,136958.0573
Lebanon,LBN,2009,YR2009,99.8099707,99.87830353,99.88845825,622.0,4.516738073,7820.075,4.276906915,13771.0,182844.1711
Lebanon,LBN,2010,YR2010,99.87205224,99.94880676,99.96009064,839.0,5.339867617,8193.041,5.203632044,15712.0,157448.5077
Lebanon,LBN,2011,YR2011,99.53457447,99.68401095,99.75331483,805.0,4.919034525,8104.354,5.17973464,16365.0,156462.7257
Lebanon,LBN,2012,YR2012,99.99289553,99.99830627,99.99908447,1007.0,6.792121948,8913.727,4.944418139,14826.0,180278.5838
Lebanon,LBN,2013,YR2013,100.0,100.0,100.0,1269.0,7.256819352,9895.714,5.717306905,17487.0,173083.4843
Lebanon,LBN,2014,YR2014,100.0,100.0,100.0,193.0,1.075089127,6395.939,3.233519146,17952.0,197801.1792
Lebanon,LBN,2015,YR2015,100.0,100.0,100.0,479.0,2.603826919,7378.814,3.64671967,18396.0,202341.1358
Lebanon,LBN,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1996,YR1996,0.0,0.01357957,1.862640142,0.0,0.0,20150.53,50.78932871,0.0,39674.7319
Lesotho,LSO,1997,YR1997,0.0,0.061689552,5.05685091,0.0,0.0,20532.37,50.60004505,0.0,40577.7702
Lesotho,LSO,1998,YR1998,0.0,0.301523358,8.244877815,0.0,0.0,20870.65,50.62036282,0.0,41229.7519
Lesotho,LSO,1999,YR1999,0.0,0.956824481,11.4256897,386.4,100.0,25688.12,56.87991869,386.4,45162.01955
Lesotho,LSO,2000,YR2000,1.279772485,4.258760108,13.60089186,371.6,100.0,25824.02,56.69817615,371.6,45546.4739
Lesotho,LSO,2001,YR2001,0.080576145,3.629649639,17.76667595,373.0,100.0,25941.32,56.49984342,373.0,45913.96795
Lesotho,LSO,2002,YR2002,1.249382402,5.303376675,20.9318428,377.9,100.0,26029.07,56.1638601,377.9,46344.87365
Lesotho,LSO,2003,YR2003,2.380576605,6.97081995,24.09721184,428.8,100.0,26119.58,55.9395401,428.8,46692.5183
Lesotho,LSO,2004,YR2004,0.8,6.8,26.2,403.9,100.0,26256.89,55.41074653,403.9,47385.91635
Lesotho,LSO,2005,YR2005,4.551129369,10.31110764,30.43982506,457.2,100.0,26550.91,55.30662989,457.2,48006.73998
Lesotho,LSO,2006,YR2006,2.62671806,9.7,33.62269974,481.6,100.0,26970.87,55.46039537,481.6,48630.865
Lesotho,LSO,2007,YR2007,6.678952847,13.69901657,36.8170433,507.3,100.0,27351.65,55.32654244,507.3,49436.76
Lesotho,LSO,2008,YR2008,7.75189602,15.42447567,40.02490616,503.4,100.0,27673.02,54.98622663,503.4,50327.185
Lesotho,LSO,2009,YR2009,6.0,17.0,43.2,505.3,100.0,27991.71,53.98140827,505.3,51854.353
Lesotho,LSO,2010,YR2010,9.875712403,18.93547249,46.47633743,500.6,100.0,28148.06,53.44923217,500.6,52663.17
Lesotho,LSO,2011,YR2011,10.91700389,20.71500206,49.7163353,489.5,100.0,28478.7,53.13546633,489.5,53596.4055
Lesotho,LSO,2012,YR2012,11.93853025,22.50654793,52.96347809,485.4,100.0,28640.46,52.41275121,485.4,54644.06912
Lesotho,LSO,2013,YR2013,12.93738284,24.30710411,56.21597672,515.3,100.0,28814.45,52.29837891,515.3,55096.25843
Lesotho,LSO,2014,YR2014,11.8,27.8,61.5,515.2,100.0,28732.61,51.38889849,515.2,55912.0955
Lesotho,LSO,2015,YR2015,14.84488546,27.92323875,62.72989655,532.2,100.0,29038.03,52.13920609,532.2,55693.27226
Lesotho,LSO,2016,YR2016,15.74588371,29.73330879,65.98805237,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1996,YR1996,0.01,0.01,0.01,0.0,0.0,24634.08,86.9857348,280.0,28319.678
Liberia,LBR,1997,YR1997,0.01,0.01,0.01,0.0,0.0,27760.45,87.65245417,294.0,31671.04705
Liberia,LBR,1998,YR1998,0.01,0.01,0.01,0.0,0.0,31119.58,88.0034271,300.0,35361.78195
Liberia,LBR,1999,YR1999,0.01,0.01,0.01,0.0,0.0,34981.08,90.05095136,200.0,38845.875
Liberia,LBR,2000,YR2000,0.01,0.01,0.01,0.0,0.0,39306.05,90.82612478,200.0,43276.15
Liberia,LBR,2001,YR2001,0.01,0.01,0.01,0.0,0.0,40943.51,90.72429595,200.0,45129.59794
Liberia,LBR,2002,YR2002,0.01,0.01,0.01,0.0,0.0,42653.47,91.39939972,200.0,46667.12268
Liberia,LBR,2003,YR2003,0.01,0.01,0.01,0.0,0.0,44438.29,90.71503328,200.0,48986.68764
Liberia,LBR,2004,YR2004,0.0,0.011186852,0.031832594,0.0,0.0,46288.84,90.18406272,200.0,51327.07332
Liberia,LBR,2005,YR2005,0.0,0.044350129,0.204946309,0.0,0.0,48223.97,88.22741386,200.0,54658.71422
Liberia,LBR,2006,YR2006,0.0,0.244776547,0.827457488,0.0,0.0,48961.13,87.63470566,200.0,55869.56632
Liberia,LBR,2007,YR2007,0.8,3.0,6.9,0.0,0.0,51948.03,89.84999737,250.0,57816.39568
Liberia,LBR,2008,YR2008,0.0,1.75265646,4.102846622,0.0,0.0,53920.72,91.49439415,250.0,58933.35925
Liberia,LBR,2009,YR2009,0.5,1.9,3.5,0.0,0.0,55969.17,91.51302451,250.0,61159.78605
Liberia,LBR,2010,YR2010,1.131919081,5.146131039,9.529677391,0.0,0.0,58085.84,89.2054669,250.0,65114.66395
Liberia,LBR,2011,YR2011,1.0,4.1,7.2,0.0,0.0,60108.26,87.36797439,300.0,68798.96257
Liberia,LBR,2012,YR2012,2.569642286,8.599683762,14.99221897,0.0,0.0,62201.26,85.17993645,300.0,73023.36982
Liberia,LBR,2013,YR2013,1.2,9.8,16.4,0.0,0.0,64367.2,86.98962649,300.0,73994.1101
Liberia,LBR,2014,YR2014,1.4,9.4,14.8,0.0,0.0,66608.06,83.93553433,300.0,79356.21133
Liberia,LBR,2015,YR2015,4.569977193,13.84009171,23.22174072,0.0,0.0,68916.25,83.84704334,310.0,82192.82071
Liberia,LBR,2016,YR2016,1.3,19.8,34.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1996,YR1996,99.35700947,99.84116364,99.99365234,0.0,0.0,5349.977,2.101735794,12086.0,254550.4062
Libya,LBY,1997,YR1997,99.27094141,99.80625916,99.97428894,0.0,0.0,5467.961,2.122498808,12620.0,257619.0375
Libya,LBY,1998,YR1998,99.17732278,99.75299835,99.93299103,0.0,0.0,5588.917,2.147992808,13528.0,260192.5379
Libya,LBY,1999,YR1999,99.06326406,99.67832947,99.86981201,0.0,0.0,5711.884,2.044955649,14407.0,279315.7887
Libya,LBY,2000,YR2000,99.1,99.8,100.0,0.0,0.0,5842.889,2.042162689,15496.0,286112.8073
Libya,LBY,2001,YR2001,98.6789088,99.4646759,99.70684814,0.0,0.0,5976.866,2.024196087,16111.0,295271.0974
Libya,LBY,2002,YR2002,98.41403604,99.33629608,99.61891174,0.0,0.0,6049.842,1.965954551,17531.0,307730.5118
Libya,LBY,2003,YR2003,98.11947265,99.20162964,99.53119659,0.0,0.0,6119.804,1.947866432,18943.0,314179.8585
Libya,LBY,2004,YR2004,97.81146016,99.06674194,99.44649506,0.0,0.0,6190.812,1.865917485,20279.0,331783.8034
Libya,LBY,2005,YR2005,97.506538,98.93770599,99.36761475,0.0,0.0,6263.788,1.813492585,22672.0,345399.1514
Libya,LBY,2006,YR2006,97.22166397,98.82056427,99.29724121,0.0,0.0,6340.783,1.87720936,24754.0,337777.082
Libya,LBY,2007,YR2007,96.97610292,98.7213974,99.23757935,0.0,0.0,6419.746,2.002138536,26234.0,320644.4451
Libya,LBY,2008,YR2008,96.78615457,98.6447525,99.18980408,0.0,0.0,6489.749,1.87579255,28666.0,345973.7059
Libya,LBY,2009,YR2009,96.6465291,98.58912659,99.15378571,0.0,0.0,6535.762,1.719515088,30373.0,380093.3208
Libya,LBY,2010,YR2010,96.548481,98.55153656,99.12834167,0.0,0.0,6547.737,1.568330806,32558.0,417497.1871
Libya,LBY,2011,YR2011,96.48456702,98.52895355,99.11190796,0.0,0.0,6521.736,2.230720912,25999.0,292360.0153
Libya,LBY,2012,YR2012,96.44759539,98.51839447,99.10287476,0.0,0.0,6464.754,1.912860304,34275.0,337962.6828
Libya,LBY,2013,YR2013,96.43024596,98.5168457,99.09955597,0.0,0.0,6393.788,1.71780327,37913.0,372207.2318
Libya,LBY,2014,YR2014,96.42752277,98.52130127,99.09955597,0.0,0.0,6331.781,1.753929078,37731.0,361005.5321
Libya,LBY,2015,YR2015,96.43650936,98.52876282,99.09996796,0.0,0.0,6350.789,1.966554457,37713.0,322939.9001
Libya,LBY,2016,YR2016,96.44095338,98.53672791,99.10211945,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1996,YR1996,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1997,YR1997,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1998,YR1998,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1999,YR1999,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2000,YR2000,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2001,YR2001,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2002,YR2002,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2003,YR2003,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2004,YR2004,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2005,YR2005,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2006,YR2006,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2007,YR2007,100.0,100.0,100.0,68.7,95.02074689,1439.143,54.47584973,72.3,2641.800003
Liechtenstein,LIE,2008,YR2008,100.0,100.0,100.0,67.5,94.53781513,1474.388,54.20026025,71.4,2720.260001
Liechtenstein,LIE,2009,YR2009,100.0,100.0,100.0,66.9,94.22535211,1554.812,58.99002935,71.0,2635.719997
Liechtenstein,LIE,2010,YR2010,100.0,100.0,100.0,74.7,94.55696203,1726.486,58.69446665,79.0,2941.480004
Liechtenstein,LIE,2011,YR2011,100.0,100.0,100.0,68.4,94.60580913,1744.743,61.43288218,72.3,2840.08
Liechtenstein,LIE,2012,YR2012,100.0,100.0,100.0,82.2,95.69266589,1792.894,61.92172469,85.9,2895.419998
Liechtenstein,LIE,2013,YR2013,100.0,100.0,100.0,81.9,96.014068,1782.233,60.46879241,85.3,2947.36
Liechtenstein,LIE,2014,YR2014,100.0,100.0,100.0,38.9,93.96135266,1753.581,62.59202627,40.4,2801.604461
Liechtenstein,LIE,2015,YR2015,100.0,100.0,100.0,67.8,96.85714286,1814.258,63.13444144,70.0,2873.642276
Liechtenstein,LIE,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,LTU,1996,YR1996,100.0,100.0,100.0,326.0,2.007265562,21349.01,11.47351421,16241.0,186072.1102
Lithuania,LTU,1997,YR1997,100.0,100.0,100.0,296.0,2.057269947,21828.9,11.61951371,14388.0,187864.1443
Lithuania,LTU,1998,YR1998,100.0,100.0,100.0,417.0,2.431061622,24044.85,12.92659288,17153.0,186010.7317
Lithuania,LTU,1999,YR1999,100.0,100.0,100.0,415.0,3.170601268,25230.61,14.97327391,13089.0,168504.2974
Lithuania,LTU,2000,YR2000,100.0,100.0,100.0,340.0,3.057279022,26894.55,17.18556439,11121.0,156495.0059
Lithuania,LTU,2001,YR2001,100.0,100.0,100.0,328.0,2.283804484,28593.75,17.58941863,14362.0,162562.2234
Lithuania,LTU,2002,YR2002,100.0,100.0,100.0,358.0,2.070082109,30352.39,17.88962616,17294.0,169664.7528
Lithuania,LTU,2003,YR2003,100.0,100.0,100.0,332.0,1.763331209,31572.36,18.06564408,18828.0,174764.652
Lithuania,LTU,2004,YR2004,100.0,100.0,100.0,428.0,2.282423208,32967.63,18.06680328,18752.0,182476.277
Lithuania,LTU,2005,YR2005,100.0,100.0,100.0,460.0,3.191120361,33839.71,17.5096092,14415.0,193263.651
Lithuania,LTU,2006,YR2006,100.0,100.0,100.0,435.0,3.601887886,35605.11,17.46242818,12077.0,203895.5271
Lithuania,LTU,2007,YR2007,100.0,100.0,100.0,581.0,4.31328879,36597.71,17.06213084,13470.0,214496.7141
Lithuania,LTU,2008,YR2008,100.0,100.0,100.0,602.0,4.517145644,38622.53,18.33383246,13327.0,210662.6101
Lithuania,LTU,2009,YR2009,100.0,100.0,100.0,684.0,4.67117394,38577.23,20.08648269,14643.0,192055.6754
Lithuania,LTU,2010,YR2010,100.0,100.0,100.0,911.0,18.24189027,42569.74,21.45765236,4994.0,198389.5502
Lithuania,LTU,2011,YR2011,100.0,100.0,100.0,1112.0,26.18935469,44837.35,22.73827261,4246.0,197188.9016
Lithuania,LTU,2012,YR2012,100.0,100.0,100.0,1183.0,26.12055641,48282.36,23.9225825,4529.0,201827.541
Lithuania,LTU,2013,YR2013,100.0,100.0,100.0,1526.0,36.21262458,51772.36,26.34251347,4214.0,196535.384
Lithuania,LTU,2014,YR2014,100.0,100.0,100.0,1511.0,40.74973031,55507.02,27.70505248,3708.0,200349.81
Lithuania,LTU,2015,YR2015,100.0,100.0,100.0,1678.0,39.40817285,57858.64,28.96117925,4258.0,199779.9865
Lithuania,LTU,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,1996,YR1996,100.0,100.0,100.0,75.0,17.04545455,3656.548,3.065372097,440.0,119285.6164
Luxembourg,LUX,1997,YR1997,100.0,100.0,100.0,103.0,25.36945813,5264.285,4.386336023,406.0,120015.5431
Luxembourg,LUX,1998,YR1998,100.0,100.0,100.0,143.0,39.07103825,8092.749,6.730018593,366.0,120248.5385
Luxembourg,LUX,1999,YR1999,100.0,100.0,100.0,122.0,33.88888889,7356.991,5.86317309,360.0,125477.9773
Luxembourg,LUX,2000,YR2000,100.0,100.0,100.0,173.0,40.99526066,9184.072,6.854022816,422.0,133995.352
Luxembourg,LUX,2001,YR2001,100.0,100.0,100.0,168.0,19.37716263,4808.302,3.433020512,867.0,140060.3924
Luxembourg,LUX,2002,YR2002,100.0,100.0,100.0,150.0,5.341880342,1841.057,1.312854047,2808.0,140233.1816
Luxembourg,LUX,2003,YR2003,100.0,100.0,100.0,140.0,5.01972033,1904.62,1.271846994,2789.0,149752.2901
Luxembourg,LUX,2004,YR2004,100.0,100.0,100.0,195.0,5.765819042,2269.103,1.362008875,3382.0,166599.7221
Luxembourg,LUX,2005,YR2005,100.0,100.0,100.0,211.0,6.302270012,3214.55,1.891072557,3348.0,169985.5454
Luxembourg,LUX,2006,YR2006,100.0,100.0,100.0,246.0,6.970813262,3520.942,2.092270369,3529.0,168283.3181
Luxembourg,LUX,2007,YR2007,100.0,100.0,100.0,265.0,8.278662918,5968.012,3.635015081,3201.0,164181.2171
Luxembourg,LUX,2008,YR2008,100.0,100.0,100.0,283.0,10.38151137,6569.038,3.966352156,2726.0,165619.1317
Luxembourg,LUX,2009,YR2009,100.0,100.0,100.0,267.0,8.470812183,5739.787,3.737162366,3152.0,153586.7709
Luxembourg,LUX,2010,YR2010,100.0,100.0,100.0,267.0,8.26625387,5982.91,3.659683026,3230.0,163481.6447
Luxembourg,LUX,2011,YR2011,100.0,100.0,100.0,246.0,9.283018868,6095.948,3.733296015,2650.0,163285.9536
Luxembourg,LUX,2012,YR2012,100.0,100.0,100.0,308.0,11.17156329,6621.974,4.147856832,2757.0,159648.085
Luxembourg,LUX,2013,YR2013,100.0,100.0,100.0,370.0,20.01081666,9008.533,5.723199451,1849.0,157403.7927
Luxembourg,LUX,2014,YR2014,100.0,100.0,100.0,399.0,20.94488189,10395.83,6.883231945,1906.0,151031.2319
Luxembourg,LUX,2015,YR2015,100.0,100.0,100.0,431.0,32.38166792,13392.29,9.031313661,1331.0,148287.2869
Luxembourg,LUX,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
